92,0,0,171,0,Rock Elemental,\N,0,39,40,1751,1817,0,0,2824,91,91,0,1.55556,1.14286,0,0,56,70,0,29,1,2000,0,1,0,0,0,0,0,0,0,53.8384,74.0278,100,4,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,0,
94,0,0,2361,2362,Defias Cutpurse,\N,0,5,6,101,119,0,0,147,17,17,0,1,0.857143,0,0,7,10,0,4,1,2000,0,1,0,0,0,0,0,0,0,13.4464,18.4888,100,7,0,94,94,0,0,0,0,0,0,0,53,0,0,0,0,5,12,EventAI,1,3,0,0,1,397,0,0,0,0,
95,0,0,4418,4419,Defias Smuggler,\N,0,11,12,221,249,0,0,556,17,17,0,1,1.14286,0,0,17,22,0,9,1,2000,0,1,32768,0,0,0,0,0,0,21.2784,29.2578,100,7,0,95,95,0,0,0,0,0,0,0,2589,10277,0,0,0,12,20,EventAI,0,3,0,0,1,1764,0,0,0,0,
97,0,0,10791,0,Riverpaw Runt,\N,0,8,9,160,184,0,0,357,20,20,0,1,0.857143,0,0,11,15,0,6,1,2000,0,1,0,0,0,0,0,0,0,13.4464,18.4888,100,7,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,8,15,EventAI,1,3,0,0,1,717,0,0,0,0,
98,0,0,376,0,Riverpaw Taskmaster,\N,0,17,18,277,385,0,0,762,20,20,0,1.2,1.14286,0,0,27,34,0,14,1,2000,0,1,0,0,0,0,0,0,0,28.6704,39.4218,100,7,0,98,98,0,0,0,0,0,0,0,3229,0,0,0,0,21,32,EventAI,1,3,0,0,1,673,0,0,0,0,
99,0,0,3320,0,Morgaine the Sly,\N,0,10,10,206,206,0,0,512,17,17,0,1,1.14286,0,2,18,31,0,11,1,2000,0,1,0,0,0,0,0,0,0,15.1624,20.8483,100,7,0,99,99,0,0,0,0,0,0,0,1776,7159,0,0,0,10,18,EventAI,0,3,0,0,1,242,0,0,0,0,
100,0,0,175,0,Gruff Swiftbite,\N,0,12,12,246,246,0,0,573,20,20,0,1.2,1.14286,0,4,12,14,0,6,1,1550,1705,0,0,0,0,0,0,0,0,17.732,24.3815,100,7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,EventAI,1,3,0,0,1,344,0,0,0,0,
103,0,0,2073,0,Garrick Padfoot,\N,0,5,5,101,101,0,0,120,17,17,0,1,0.857143,0,0,6,7,0,3,1,2000,0,1,0,0,0,0,0,0,0,8.624,11.858,100,7,0,103,103,0,0,0,0,0,0,0,0,0,0,0,0,3,9,EventAI,0,3,0,0,1,735,0,0,0,0,
113,0,0,503,0,Stonetusk Boar,\N,0,5,6,106,120,0,0,174,189,189,0,1,0.857143,0,0,7,10,0,4,1,2000,0,1,0,0,5,0,0,0,0,8.624,11.858,100,1,1,113,0,113,0,0,0,0,0,0,6268,0,0,0,9081,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
114,0,0,378,0,Harvest Watcher,\N,0,14,15,315,358,0,0,660,14,14,0,1,1.14286,0,0,21,27,0,11,1,2000,0,1,0,0,0,0,0,0,0,28.6704,39.4218,100,9,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,,1,3,0,0,1,0,0,0,16384,0,
115,0,0,379,0,Harvest Reaper,\N,0,17,18,383,414,0,0,765,14,14,0,1,1.14286,0,0,27,34,0,14,1,2000,0,1,0,0,0,0,0,0,0,28.6704,39.4218,100,9,0,115,0,0,0,0,0,0,0,0,7342,0,0,0,0,21,32,EventAI,1,3,0,0,1,0,0,0,16384,0,
116,0,0,2357,2358,Defias Bandit,\N,0,8,9,121,175,0,0,361,17,17,0,1,0.857143,0,0,11,15,0,6,1,2000,0,1,0,0,0,0,0,0,0,13.4464,18.4888,100,7,0,116,116,0,0,0,0,0,0,0,8646,0,0,0,0,8,15,EventAI,1,3,0,0,1,694,0,0,0,0,
117,0,0,175,0,Riverpaw Gnoll,\N,0,11,12,221,232,0,0,555,20,20,0,1.2,1.14286,0,0,17,22,0,9,1,2000,0,1,0,0,0,0,0,0,0,21.2784,29.2578,100,7,0,117,117,0,0,0,0,0,0,0,0,0,0,0,0,12,20,EventAI,1,3,0,0,1,717,0,0,0,0,
118,0,0,11415,0,Prowler,\N,0,9,10,183,211,0,0,459,38,38,0,1,0.857143,0,0,10,13,0,5,1,1500,0,1,0,0,1,0,0,0,0,13.4464,18.4888,100,1,1,118,0,118,0,0,0,0,0,0,0,0,0,0,5943,0,0,,1,1,0,0,1,0,0,0,0,0,
119,0,0,381,0,Longsnout,\N,0,10,11,165,213,0,0,0,189,189,0,1,1.14286,0,0,28,32,0,14,1,1880,2068,0,0,0,5,0,0,0,0,18.1984,25.0228,100,1,0,119,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
121,0,0,2336,2337,Defias Pathstalker,\N,0,15,16,325,367,0,0,896,17,17,0,1,1.14286,0,0,23,30,0,12,1,2000,0,1,32768,0,0,0,0,0,0,28.6704,39.4218,100,7,0,121,121,0,0,0,0,0,0,0,2589,11972,0,0,0,18,28,EventAI,1,3,0,0,1,388,0,0,0,0,
122,0,0,2342,2343,Defias Highwayman,\N,0,13,18,370,450,0,0,765,17,17,0,1,1.14286,0,0,27,34,0,14,1,2000,0,1,32768,0,0,0,0,0,0,28.6704,39.4218,100,7,0,122,122,0,0,0,0,0,0,0,53,0,0,0,0,21,32,EventAI,1,3,0,0,1,414,0,0,0,0,
123,0,0,383,0,Riverpaw Mongrel,\N,0,13,14,272,299,0,0,628,20,20,0,1,1.19048,0,0,19,25,0,10,1,2000,0,1,0,0,0,0,0,0,0,21.2784,29.2578,100,7,0,123,123,0,0,0,0,0,0,0,8016,0,0,0,0,14,24,EventAI,1,3,0,0,1,319,0,0,0,0,
124,0,0,384,0,Riverpaw Brute,\N,0,15,16,326,357,0,0,260,20,20,0,1.2,1.14286,0,0,31,39,0,16,1,2000,0,1,0,0,0,0,0,0,0,28.6704,39.4218,100,7,0,124,124,0,0,0,0,0,0,0,13730,0,0,0,0,18,28,EventAI,1,3,0,0,1,131,0,0,0,0,
125,0,0,10790,0,Riverpaw Overseer,\N,0,19,19,438,438,0,0,833,20,20,0,0.95,1.14286,0,0,28,36,0,15,1,2000,0,1,0,0,0,0,0,0,0,30.096,41.382,100,7,0,125,0,0,0,0,0,0,0,0,3136,0,0,0,0,24,37,EventAI,1,3,0,0,1,725,0,0,0,0,
126,0,0,983,0,Murloc Coastrunner,\N,0,11,13,244,247,0,0,292,18,18,0,1,1.42857,0,0,17,22,0,9,1,2000,0,1,32768,0,0,0,0,0,0,21.2784,29.2578,100,7,0,126,126,0,0,0,0,0,0,0,7357,0,0,0,0,13,22,EventAI,1,3,0,0,1,397,0,0,0,0,
127,0,0,1995,0,Murloc Tidehunter,\N,0,18,19,375,408,408,456,671,18,18,0,1,1.14286,0,0,25,32,0,13,1,2000,0,2,32768,0,0,0,0,0,0,28.6704,39.4218,100,7,0,127,127,0,0,0,0,0,0,0,11831,0,0,0,0,21,32,EventAI,1,3,0,0,1,0,0,0,0,0,
151,0,0,1292,0,Brog Hamfist,General Supplies,0,10,10,413,413,0,0,20,12,12,4,1,1.14286,0,0,9,13,0,5,1,1500,0,1,4608,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,463,0,0,0,2,
152,0,0,3277,0,Brother Danil,General Supplies,0,5,5,166,166,0,0,20,12,12,4,1,1.14286,0,0,6,8,0,3,1,1500,0,1,4864,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,463,0,0,0,2,
154,0,0,1105,0,Greater Fleshripper,\N,0,16,17,356,384,0,0,730,73,73,0,1,1.14286,0,0,24,31,0,13,1,2000,0,1,0,0,7,0,0,0,0,24.288,33.396,100,1,1,154,0,0,0,0,0,0,0,0,12166,0,0,0,8834,0,0,EventAI,1,3,0,0,1,0,0,0,0,0,
157,0,0,3027,0,Goretusk,\N,0,14,15,298,326,0,0,677,189,189,0,1,1.14286,0,0,21,27,0,11,1,2000,0,1,0,0,5,0,0,0,0,19.7472,27.1524,100,1,1,157,0,157,10,0,0,0,40,10,0,0,0,0,9085,0,0,EventAI,1,1,0,0,1,0,0,0,0,2,
167,0,0,1844,0,Morhan Coppertongue,Metalsmith,0,15,15,644,644,0,0,20,55,55,16388,1,1.14286,0,0,17,22,0,9,1,2000,0,1,4608,0,0,0,0,0,0,24.288,33.396,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,396,0,0,0,2,
171,0,0,1305,0,Murloc Warrior,\N,0,15,16,352,354,0,0,690,18,18,0,1,0.857143,0,0,47,60,0,25,1,3000,0,1,32768,0,0,0,0,0,0,28.6704,39.4218,100,7,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,17,27,EventAI,1,3,0,0,1,619,0,0,0,0,
190,0,0,3276,0,Dermot Johns,Cloth & Leather Armor Merchant,0,5,5,166,166,0,0,20,12,12,16388,1,1.14286,0,0,6,8,0,3,1,2000,0,1,4864,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
193,0,0,196,0,Blue Dragonspawn,\N,0,50,51,7053,7055,0,0,3052,60,60,0,1.1,1.14286,0,1,328,421,0,173,1,1200,0,1,64,0,0,0,0,0,0,58.08,79.86,100,2,0,193,0,193,0,0,0,175,0,0,0,0,0,0,0,380,501,,0,1,0,0,1,886,0,0,0,0,
196,0,0,3251,0,Eagan Peltskinner,\N,0,3,3,112,112,0,0,20,12,12,2,1,1.14286,0,0,3,5,0,2,1,1500,0,1,4864,0,0,0,0,0,0,5.2272,7.1874,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,319,0,0,0,2,
197,0,0,1859,0,Marshal McBride,\N,0,20,20,919,919,0,0,0,12,12,3,1,1.14286,0,0,24,31,0,13,1,1500,0,1,4864,0,0,0,0,0,0,31.856,43.802,100,7,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,653,0,0,0,2,
198,0,0,5001,0,Khelden Bremen,Mage Trainer,0,5,5,166,166,190,190,20,12,12,19,1,1.14286,0,0,6,8,0,3,1,1500,0,1,4864,0,0,0,0,8,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,838,0,0,0,2,
199,0,0,410,0,Young Fleshripper,\N,0,10,11,195,198,0,0,525,73,73,0,1,1.14286,0,0,14,19,0,8,1,2000,0,1,0,0,7,0,0,0,0,15.048,20.691,100,1,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,0,
202,0,0,9786,0,Skeletal Horror,\N,0,23,24,613,661,0,0,975,21,21,0,1,1.14286,0,0,34,43,0,18,1,2000,0,1,0,0,0,0,0,0,0,35.6224,48.9808,100,6,0,202,202,0,0,0,0,0,0,0,7399,0,0,0,0,31,45,EventAI,1,3,0,0,1,694,0,0,8388624,0,
203,0,0,9783,0,Skeletal Mage,\N,0,22,23,469,501,1357,1443,484,21,21,0,1,1.14286,0,0,34,45,0,18,1,3000,0,8,0,0,0,0,0,0,0,35.6224,48.9808,100,6,0,203,203,0,0,0,0,0,0,0,20792,12544,0,0,0,27,40,EventAI,1,3,0,0,1,85,0,0,8388624,0,
205,0,0,736,0,Nightbane Dark Runner,\N,0,28,29,892,946,0,0,1165,24,24,0,1,1.42857,0,0,42,52,0,22,1,2000,0,1,0,0,0,0,0,0,0,59.0304,81.1668,100,7,0,205,0,205,0,0,0,0,0,0,6595,0,0,0,0,41,58,EventAI,1,3,0,0,1,0,0,0,0,0,
206,0,0,522,0,Nightbane Vile Fang,\N,0,29,30,1000,1010,0,0,1200,24,24,0,1,1.14286,0,0,42,53,0,22,1,2000,0,1,524288,0,0,0,0,0,0,40.8672,56.1924,100,7,0,206,0,206,0,0,0,0,0,0,3427,0,0,0,0,43,61,EventAI,0,3,0,0,1,0,0,0,0,0,
210,0,0,570,0,Bone Chewer,\N,0,26,27,783,836,0,0,1079,21,21,0,0.777776,1.14286,0,0,38,48,0,20,1,2000,0,1,0,0,0,0,0,0,0,42.1344,57.9348,100,6,0,210,210,0,0,0,0,0,0,0,6016,0,0,0,0,37,53,EventAI,1,3,0,0,1,0,0,0,8388624,0,
212,0,0,610,0,Splinter Fist Warrior,\N,0,29,30,941,996,0,0,1183,45,45,0,1,1.14286,0,0,42,53,0,22,1,2000,0,1,0,0,0,0,0,0,0,42.1344,57.9348,100,7,0,212,212,0,0,0,0,0,0,0,5242,0,0,0,0,43,61,EventAI,1,3,0,0,1,774,0,0,0,0,
213,0,0,801,0,Starving Dire Wolf,\N,0,19,20,445,481,0,0,852,38,38,0,1,1.14286,0,0,28,36,0,15,1,2000,0,1,0,0,1,0,0,0,0,42.1344,57.9348,100,1,1,213,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,
215,0,0,4276,4278,Defias Night Runner,\N,0,24,25,664,702,0,0,1009,17,17,0,1,1.14286,0,0,36,46,0,19,1,2000,0,1,0,0,0,0,0,0,0,42.1344,57.9348,100,7,0,215,215,0,0,0,0,0,0,0,2589,0,0,0,0,33,48,EventAI,1,3,0,0,1,385,0,0,0,0,
217,0,0,955,0,Venom Web Spider,\N,0,19,20,456,482,0,0,855,22,22,0,1,1.14286,0,0,28,36,0,15,1,2000,0,1,0,0,3,0,0,0,0,28.6704,39.4218,100,1,1,217,0,0,0,0,0,0,0,0,744,745,0,0,0,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
218,0,0,4275,4277,Grave Robber,\N,0,24,25,657,712,557,557,0,17,17,0,1,1.14286,0,0,31,40,0,16,1,2000,0,1,0,0,0,0,0,0,0,35.6224,48.9808,100,7,0,218,218,0,0,0,0,0,0,0,0,0,0,0,0,32,47,EventAI,1,3,0,0,1,766,0,0,0,0,
222,0,0,1845,0,Nillen Andemar,Macecrafter,0,19,19,860,860,0,0,20,55,55,16388,1,1.14286,0,0,21,27,0,11,1,1820,2002,1,0,0,0,0,0,0,0,30.4304,41.8418,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,576,0,0,0,2,
223,0,0,10619,0,Dan Golthas,Journeyman Leatherworker,0,23,23,1106,1106,0,0,0,68,68,19,1,1.14286,0,0,28,37,0,15,1,2000,0,1,4608,0,0,2,0,0,0,36.0272,49.5374,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,429,0,0,0,2,
225,0,0,4331,0,Gavin Gnarltree,Weaponsmith,0,30,30,1605,1605,0,0,0,12,12,16388,1,1.14286,0,0,42,53,0,22,1,1500,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,429,0,0,0,2,
226,0,0,4332,0,Morg Gnarltree,Armorer,0,28,28,1454,1454,0,0,0,12,12,16388,1,1.14286,0,0,42,53,0,22,1,1500,0,1,4608,0,0,0,0,0,0,42.1344,57.9348,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,429,0,0,0,2,
227,0,0,4340,0,Mabel Solaj,General Goods,0,26,26,1309,1309,0,0,0,12,12,4,1,1.14286,0,0,34,43,0,18,1,1500,0,1,4608,0,0,0,0,0,0,40.04,55.055,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
228,0,0,4334,0,Avette Fellwood,Bowyer,0,24,24,1172,1172,0,0,0,12,12,16388,1,1.14286,0,0,30,39,0,16,1,1500,0,1,4608,0,0,0,0,0,0,37.3824,51.4008,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,8,0,0,0,2,
232,0,0,3614,0,Farmer Ray,\N,0,23,23,802,802,0,0,957,88,88,0,1,1.14286,0,0,25,31,0,13,1,1500,0,1,32768,0,0,0,0,0,0,35.6224,48.9808,100,7,0,232,232,0,0,0,0,0,0,0,0,0,0,0,0,30,44,,0,3,0,0,1,508,0,0,0,0,
233,0,0,1943,0,Farmer Saldean,\N,0,20,20,919,919,0,0,0,12,12,6,1,1.14286,0,0,24,31,0,13,1,1500,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,523,0,0,0,2,
234,0,0,1690,0,Gryan Stoutmantle,The People's Militia,0,35,35,1700,1700,0,0,0,11,11,2,1,1.14286,0,1,160,205,0,84,1,1500,0,1,4608,0,0,0,0,0,0,42.588,58.5585,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,105,0,0,0,2,
235,0,0,1691,0,Salma Saldean,\N,0,20,20,919,919,0,0,0,12,12,2,1,1.14286,0,0,24,31,0,13,1,1500,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,555,0,0,0,2,
237,0,0,1944,0,Farmer Furlbrow,\N,0,20,20,919,919,0,0,0,12,12,2,1,1.14286,0,0,24,31,0,13,1,1500,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,523,0,0,0,2,
238,0,0,1692,0,Verna Furlbrow,\N,0,20,20,919,919,0,0,0,12,12,2,1,1.14286,0,0,24,31,0,13,1,1500,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,643,0,0,0,2,
239,0,0,3265,0,Grimbooze Thunderbrew,\N,0,20,20,919,919,0,0,0,55,55,3,1,1.14286,0,0,24,31,0,13,1,1500,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,1315,0,0,0,2,
240,0,0,1985,0,Marshal Dughan,\N,0,25,25,1240,1240,0,0,0,12,12,2,1,1.14286,0,0,31,40,0,16,1,1500,0,1,4608,0,0,0,0,0,0,38.72,53.24,100,7,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,586,0,0,0,2,
241,0,0,3254,0,Remy "Two Times",\N,0,5,5,166,166,0,0,20,12,12,2,1,1.14286,0,0,6,8,0,3,1,1500,0,1,4608,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,865,0,0,0,2,
244,0,0,3330,0,Ma Stonefield,\N,0,3,3,112,112,0,0,20,12,12,2,1,1.14286,0,0,3,5,0,2,1,1500,0,1,4608,0,0,0,0,0,0,5.2272,7.1874,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
246,0,0,3329,0,"Auntie" Bernice Stonefield,\N,0,6,6,196,196,0,0,20,12,12,2,1,1.14286,0,0,6,8,0,3,1,1500,0,1,4608,0,0,0,0,0,0,10.296,14.157,100,7,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
247,0,0,221,0,Billy Maclure,\N,0,1,1,64,64,0,0,20,12,12,2,1,1.14286,0,0,2,2,0,1,1,2000,0,1,768,0,0,0,0,0,0,1.76,2.42,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
248,0,0,2959,0,Gramma Stonefield,\N,0,3,3,112,112,0,0,20,12,12,2,1,1.14286,0,0,3,5,0,2,1,1500,0,1,4608,0,0,0,0,0,0,5.2272,7.1874,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
250,0,0,3327,0,Pa Maclure,\N,0,6,6,196,196,0,0,20,12,12,2,1,1.14286,0,0,6,8,0,3,1,2000,0,1,4608,0,0,0,0,0,0,10.296,14.157,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,523,0,0,0,2,
